MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
32,Douglas Carrillo,57,Male,VIP,2017-10-13,100,3,4671,7.5
33,Lisa Simpson,25,Female,Premium,2019-01-15,60,2,2378,3.5
34,James Cox,40,Female,VIP,2022-08-14,100,2,4963,4.3
35,Ronald Jones,44,Female,VIP,2024-08-05,100,3,5822,1.2
36,Samuel Rose,18,Male,Premium,2023-09-12,60,4,3241,8.4
37,Crystal Doyle,23,Male,Premium,2023-04-18,60,7,3755,5.0
38,Tony Levy,40,Male,Basic,2019-09-08,30,4,1543,6.0
39,David Delacruz,21,Male,Premium,2019-10-03,60,4,3560,8.5
40,Ann Wu,21,Female,VIP,2021-06-18,100,7,5658,6.7
41,Shannon Flores,44,Male,Basic,2021-10-10,30,7,1426,4.5
42,Barry Farmer,50,Female,Premium,2024-01-10,60,1,3816,6.9
43,David Larson,32,Male,VIP,2015-06-02,100,3,5835,5.7
44,Latoya Jones,25,Male,Basic,2022-12-17,30,6,1635,2.2
45,Melissa Thompson,25,Female,Basic,2018-01-30,30,6,1950,6.9
46,Eric Hurst,20,Female,Basic,2015-06-29,30,6,1195,3.2
47,Daisy Bishop,53,Female,Basic,2020-12-14,30,5,1392,7.5
48,Juan Murray,40,Female,VIP,2020-09-28,100,4,5189,4.7
49,Courtney Mcdowell,41,Male,Premium,2019-03-28,60,6,3861,2.0
50,Mark Davis,19,Female,Basic,2023-07-04,30,1,1165,9.8
51,Nicole Macdonald,28,Male,Basic,2019-08-04,30,7,1252,5.3
52,Amy Martin,43,Male,Basic,2021-11-28,30,7,1623,3.0
53,Mr. Jared Stein,34,Male,VIP,2022-12-24,100,7,5762,9.6
54,Jacqueline Reyes,57,Female,VIP,2020-03-02,100,5,4426,9.8
55,Scott Hoffman,59,Female,VIP,2018-10-24,100,3,4378,8.4
56,Jeffery Price,32,Male,Premium,2021-11-27,60,6,2652,5.0
57,Kimberly Edwards,28,Male,Basic,2016-08-04,30,4,1867,2.8
58,Elizabeth Sweeney,48,Female,Basic,2023-04-12,30,3,1072,9.9
59,Peter Hines,32,Male,VIP,2022-01-09,100,3,4280,7.7
60,Pamela Wilson,24,Male,VIP,2017-10-28,100,1,4766,4.2
61,Veronica Randall,40,Female,VIP,2017-07-12,100,7,5818,8.2
62,Toni Macias,45,Female,Premium,2024-09-02,60,6,3200,1.9
63,Joseph Jacobs,54,Male,Basic,2024-01-23,30,2,1872,8.4
64,Vickie Hamilton,35,Female,VIP,2019-06-01,100,1,4299,8.9
65,Misty Owen,21,Male,VIP,2016-04-16,100,2,5559,8.2
66,Lori Perez,18,Female,Premium,2020-10-02,60,3,2078,9.8
67,Lauren Schmitt,21,Female,Premium,2018-08-25,60,3,2920,1.6
68,John Smith,28,Female,VIP,2018-04-28,100,3,4155,1.2
69,Diane Howell,44,Male,Basic,2021-10-10,30,1,1528,7.0
70,Maxwell Hicks,44,Male,Premium,2020-08-10,60,7,2220,3.4
71,Michael Good MD,55,Female,Basic,2023-03-06,30,6,1137,5.2
72,Caitlin Norman,52,Male,Basic,2020-04-15,30,5,1237,3.1
73,Ashley Andrews,35,Female,Basic,2020-11-09,30,5,1301,1.2
74,Ernest Stevens,44,Female,Basic,2022-02-17,30,5,1131,2.2
75,Pam Jones,19,Female,Premium,2019-02-15,60,2,2926,3.1
76,Paul Ramsey,18,Male,VIP,2015-12-05,100,1,5248,1.1
77,Douglas Smith,28,Female,VIP,2021-03-16,100,3,5558,5.1
78,Anne Burgess,18,Male,Basic,2015-07-13,30,2,1993,6.3
79,Amy Sutton,55,Male,VIP,2016-07-04,100,4,4437,2.9
80,Jenna Hill,20,Female,VIP,2022-10-17,100,1,4751,4.0
81,Mr. Johnny Silva,47,Female,Premium,2023-12-13,60,6,2597,1.9
82,Daniel Flores,40,Male,Premium,2018-08-11,60,3,3311,7.2
83,Tina Rogers,58,Male,VIP,2020-11-14,100,6,4126,9.3
84,Mr. Scott Roberts,56,Male,Premium,2017-12-14,60,3,2756,4.0
85,Melissa Turner,44,Male,Premium,2022-09-10,60,3,3420,5.3
86,Kathleen Miller,21,Male,Basic,2020-12-29,30,1,1962,9.2
87,Francisco Price,49,Female,VIP,2018-02-14,100,5,4292,9.1
88,Brandon Kirby,31,Female,VIP,2017-07-17,100,5,5869,5.4
89,Courtney Garcia,32,Male,Premium,2022-03-22,60,4,3900,1.8
90,Omar Morrow,38,Female,Premium,2016-10-22,60,7,3661,7.3
91,Kristin Esparza,50,Male,Basic,2019-07-19,30,1,1401,1.7
92,Ruben Hughes,57,Male,VIP,2024-05-10,100,6,5944,4.9
93,Charles Pollard,57,Male,Basic,2020-02-13,30,4,1045,6.9
94,Melissa Carr,60,Male,Basic,2023-04-25,30,1,1711,1.4
95,Susan Weber,44,Male,VIP,2023-08-06,100,2,4876,9.5
96,Mr. Gordon Hunt,47,Female,Premium,2016-11-24,60,4,2584,7.8
97,Lisa Hall,30,Female,Basic,2020-05-31,30,7,1749,4.6
98,Keith Tucker,60,Female,Basic,2022-11-24,30,2,1032,4.8
99,Brian Ramirez,39,Female,Basic,2017-12-20,30,5,1847,2.0
100,Jeffrey White,23,Male,VIP,2015-06-17,100,3,4143,3.4
101,Rebecca Vasquez,60,Male,Basic,2017-11-26,30,2,1775,3.2
102,Kimberly Scott,25,Male,Basic,2015-09-19,30,3,1103,2.2
103,Kelli Gonzalez,45,Male,VIP,2017-09-13,100,4,5124,9.0
104,Christopher Blair,35,Female,Basic,2023-12-10,30,6,1065,7.1
105,Jennifer Webb,26,Female,Basic,2020-08-30,30,5,1249,6.6
106,Jeffrey Lloyd,28,Male,VIP,2024-01-14,100,6,5315,2.2
107,Diana Mitchell,31,Male,VIP,2021-01-12,100,5,4467,2.4
108,Rhonda Chen,21,Male,Basic,2016-12-01,30,4,1499,2.4
109,Tanya Mejia,33,Male,Basic,2019-07-15,30,4,1976,3.1
110,Zachary Johnson,57,Female,Premium,2015-08-24,60,7,2826,7.3
111,Joshua Ward,37,Female,VIP,2023-07-22,100,5,4887,4.1
112,Renee Hale,20,Male,Basic,2021-02-26,30,1,1346,4.2
113,Mary Acosta,58,Male,Basic,2022-10-03,30,5,1393,2.9
114,Brad Nielsen,40,Male,VIP,2015-11-15,100,7,4790,9.3
115,Leslie Miller,51,Male,Premium,2020-07-15,60,3,2886,7.1
116,Richard Bailey,33,Female,VIP,2018-07-20,100,1,5513,5.5
117,Zachary Owens,56,Male,VIP,2024-03-16,100,3,5781,5.0
118,Ashley Hayes,37,Female,Basic,2015-02-26,30,4,1258,3.1
119,Alicia Shaw,51,Male,VIP,2020-04-20,100,5,4751,1.4
120,Elizabeth Sellers,54,Male,Premium,2019-05-05,60,2,2147,4.6
121,James Cole,35,Female,VIP,2021-06-15,100,4,4533,4.3
122,Daniel Buchanan,40,Male,Premium,2020-01-10,60,6,2527,4.8
123,Tara Diaz,23,Male,Premium,2023-12-12,60,7,3057,9.6
124,John Harrison,60,Female,Premium,2020-07-10,60,4,3060,9.9
125,Jack Collins Jr.,50,Male,Basic,2016-01-03,30,7,1107,2.5
126,Mrs. Jennifer Baxter,19,Male,Premium,2015-02-15,60,1,2546,6.4
127,Oscar Lee,22,Male,Basic,2022-06-06,30,6,1061,8.9
128,Michelle Ochoa,43,Male,Basic,2022-04-16,30,7,1417,4.4
129,Jared Lynn,22,Female,Premium,2023-01-17,60,5,3996,8.8
130,Timothy Clarke,43,Female,Premium,2019-03-09,60,3,3153,6.6
131,Kevin Smith,46,Female,VIP,2018-05-11,100,4,5725,1.6
132,Kristen Garza,35,Male,Premium,2023-10-04,60,5,2734,5.2
133,Teresa Harvey,35,Female,Premium,2023-01-30,60,3,3045,7.7
134,Christopher Clark,25,Female,Basic,2022-01-01,30,6,1926,3.5
135,Jennifer Griffith,20,Female,VIP,2022-11-21,100,5,5457,7.0
136,Amanda Berry MD,59,Female,VIP,2020-04-26,100,6,5785,4.7
137,Jennifer Sherman,48,Male,VIP,2019-06-14,100,3,4661,8.6
138,Jennifer Gomez,60,Female,Basic,2017-09-23,30,3,1909,8.2
139,David Gonzalez,30,Female,Premium,2020-11-21,60,4,2349,3.1
140,Michael Carter,52,Male,Premium,2018-02-17,60,1,2710,8.1
141,Anita Williams,46,Female,Premium,2022-02-11,60,6,2704,7.5
142,Peter Hampton,50,Male,Basic,2020-10-14,30,5,1494,2.8
143,Chad Strickland,18,Female,Basic,2018-02-21,30,2,1640,1.1
144,Adam Boyle DVM,33,Female,VIP,2021-06-18,100,1,5010,4.8
145,Samantha Wallace,30,Male,Premium,2020-01-21,60,4,3902,5.0
146,Michelle Logan,41,Female,Premium,2018-12-16,60,7,2230,5.6
147,Bradley Quinn,21,Female,Premium,2023-09-13,60,7,2994,3.5
148,Angel Long,20,Male,Basic,2020-05-08,30,2,1029,1.1
149,Stephen Murphy,25,Female,VIP,2023-04-20,100,2,5389,9.4
150,Joseph Johnson,35,Male,Premium,2016-03-14,60,5,2052,1.0
151,Kayla Miller,52,Female,Premium,2020-06-14,60,2,3444,5.9
152,Sarah French,55,Male,VIP,2017-03-03,100,4,5630,1.7
153,Emily Meyer,56,Male,VIP,2020-11-01,100,4,4133,8.4
154,Mary Mills,33,Female,Premium,2019-11-03,60,3,2335,1.7
155,Alyssa Thompson,58,Female,Basic,2021-06-11,30,3,1401,4.4
156,Dorothy Randall,34,Male,VIP,2017-04-16,100,3,5757,1.9
157,Christopher Wright,47,Female,VIP,2017-11-03,100,7,4769,9.1
158,Mandy Rose,55,Male,Premium,2018-09-06,60,2,2069,1.9
159,Melissa Hernandez,42,Male,VIP,2016-02-09,100,5,5489,2.0
160,Christine Avery,18,Male,VIP,2020-02-13,100,7,5424,7.9
161,Valerie Clark,37,Male,VIP,2020-09-21,100,3,5072,6.2
162,Sean Jacobs,25,Female,VIP,2022-07-03,100,1,5294,1.5
163,Jessica Miller,59,Male,VIP,2023-01-03,100,1,5232,5.4
164,Alexis Romero,31,Female,Basic,2024-09-26,30,3,1683,3.5
165,Brandi Krueger,29,Female,Basic,2017-04-03,30,6,1168,5.2
166,Mark Stokes,42,Male,Basic,2024-04-07,30,1,1202,4.4
167,Michelle Bailey,43,Female,Basic,2021-11-11,30,3,1857,7.1
168,Rick Garcia,54,Male,Basic,2022-06-10,30,5,1652,8.2
169,Cory Bass,29,Female,VIP,2023-05-22,100,5,5028,7.8
170,Brittany Collins,34,Male,Premium,2023-01-30,60,3,3281,1.0
171,Kenneth Hill,49,Male,Basic,2020-01-24,30,4,1713,8.1
172,Gabrielle Jones,31,Male,Basic,2023-08-23,30,5,1475,4.9
173,Dustin Norris,49,Male,VIP,2022-12-21,100,1,4024,7.4
174,Russell Singh,53,Male,Basic,2021-02-09,30,5,1481,8.5
175,Brett Gilbert,56,Male,Premium,2022-04-01,60,1,3961,3.7
176,Maria Miller,31,Male,Basic,2015-04-27,30,1,1422,9.0
177,Jessica Schmidt,23,Male,Basic,2018-03-16,30,4,1044,7.9
178,Michael Humphrey,28,Female,VIP,2016-02-21,100,5,4790,8.4
179,Jeffrey Reed,21,Male,Premium,2018-09-18,60,4,2775,6.3
180,Cassandra Ross,23,Female,Premium,2017-09-06,60,1,3890,4.7
181,Martha Murphy,59,Female,VIP,2017-05-05,100,5,4452,8.3
182,Robert Green,53,Female,Premium,2018-09-15,60,5,3948,4.1
183,Matthew Ross,42,Female,Basic,2020-05-31,30,7,1253,4.3
184,David Burke,26,Male,Premium,2019-04-08,60,6,2726,9.6
185,Steven Mason,22,Female,Premium,2016-01-05,60,2,2526,1.5
186,David Smith,31,Female,Premium,2024-09-14,60,6,2641,3.6
187,Jacob Miller,43,Female,VIP,2022-03-26,100,7,4150,2.3
188,Monique Kennedy,36,Male,Basic,2017-12-27,30,4,1890,4.1
189,Albert Hall,42,Male,Basic,2023-09-25,30,1,1008,9.7
190,Garrett Cobb,58,Male,Basic,2016-05-05,30,3,1427,4.7
191,Heather Davis,50,Female,VIP,2021-06-22,100,2,5647,3.7
192,Christopher Wagner,60,Male,Basic,2016-04-18,30,1,1548,2.9
193,Philip Miller,40,Male,VIP,2022-08-27,100,5,4941,4.6
194,Alexis Mitchell,25,Male,Basic,2015-12-13,30,1,1610,9.1
195,Lisa Hawkins,20,Male,Premium,2021-06-14,60,5,3486,1.5
196,Michael Wilson,45,Female,Basic,2024-07-16,30,1,1012,3.6
197,Sarah Hunter MD,24,Female,Premium,2022-10-31,60,1,3852,2.0
198,Stephanie Gilmore,26,Female,Basic,2018-03-25,30,6,1853,5.2
199,Luke Walton,29,Female,VIP,2016-08-21,100,5,4128,9.3
200,Jason Roach,54,Female,VIP,2019-06-04,100,3,5091,6.1
201,Rachel Morales,25,Female,Basic,2016-02-24,30,5,1476,5.1
202,Michelle Cordova,33,Female,Premium,2016-05-30,60,5,2420,5.8
203,Anna Buchanan,24,Male,Basic,2017-07-18,30,5,1213,7.7
204,Christopher King,21,Male,Premium,2016-11-07,60,1,3764,9.3
205,Robert Anderson,37,Male,Basic,2018-08-13,30,7,1596,1.6
206,Stephanie Smith,34,Male,Premium,2016-10-29,60,7,2732,1.2
207,Albert Shaw,41,Male,VIP,2023-12-12,100,7,4894,3.0
208,Gabriel Parker,18,Male,Premium,2015-02-25,60,3,2725,3.5
209,Mr. Stephen Stevenson,32,Female,Premium,2022-08-13,60,3,2142,3.4
210,Robert Vega,46,Female,VIP,2022-10-23,100,3,5131,6.5
211,Michelle Carroll,22,Female,Basic,2015-03-04,30,7,1855,2.2
212,Tommy Lucas,24,Female,Basic,2016-06-19,30,5,1717,3.0
213,Cesar Rivera,26,Female,Basic,2020-11-20,30,7,1425,9.3
214,Lisa Dorsey,35,Male,Premium,2017-01-26,60,7,3434,8.5
215,Danielle Warren,36,Female,VIP,2022-10-18,100,5,4219,9.6
216,Denise Cooper,46,Male,Premium,2024-05-11,60,2,2152,6.9
217,Todd Fowler,32,Female,Basic,2024-03-08,30,6,1782,3.5
218,Kristine Bartlett,43,Male,Basic,2016-10-22,30,1,1029,4.2
219,Ann Frost,25,Male,Premium,2017-04-28,60,3,3291,1.2
220,Darren Jones,55,Female,VIP,2020-07-10,100,1,4556,2.7
221,Jennifer Christensen,32,Female,VIP,2015-06-22,100,5,4349,10.0
222,Robin Haynes,25,Female,Premium,2024-08-13,60,3,2807,2.1
223,Jessica Romero,36,Male,VIP,2022-01-15,100,4,5897,2.7
224,Andre Sawyer,25,Female,Premium,2022-06-30,60,1,3081,6.6
225,Victor Valentine,19,Female,Premium,2020-01-14,60,2,3789,1.9
226,Jaime Becker,37,Female,VIP,2023-05-24,100,6,4529,6.2
227,Mary Christensen,50,Male,VIP,2017-01-17,100,6,5370,3.6
228,Francis Atkinson,53,Female,VIP,2019-01-14,100,3,5020,3.3
229,Tiffany Werner,45,Male,Premium,2016-12-14,60,7,2713,4.3
230,William Rivera,21,Male,Basic,2023-08-24,30,5,1902,3.3
231,Edward Thomas,28,Female,VIP,2015-04-30,100,4,4543,5.7
232,James Stevens,50,Female,VIP,2017-11-19,100,1,5769,1.3
233,Robert Rangel,55,Female,VIP,2020-01-21,100,5,4584,1.6
234,Christine Rosales,36,Female,VIP,2023-06-19,100,7,5038,6.3
235,Jonathan Mccall,60,Female,VIP,2018-03-20,100,2,5515,9.5
236,Steven Williams,58,Male,Basic,2017-08-10,30,4,1267,4.6
237,Corey Berry,57,Female,Premium,2021-08-01,60,4,2770,8.1
238,David Diaz,44,Male,Basic,2019-09-26,30,1,1168,9.1
239,Kyle Deleon,47,Male,Basic,2018-07-18,30,1,1470,4.4
240,Larry Reyes,25,Male,Premium,2018-07-03,60,7,3361,2.2
241,Regina Lopez,34,Male,Premium,2015-03-09,60,3,2840,9.6
242,Alex Taylor,43,Male,VIP,2019-05-20,100,2,4170,6.9
243,Rebecca Willis,57,Male,VIP,2015-02-07,100,2,5190,2.5
244,Mr. Matthew Williams,51,Male,Premium,2022-10-22,60,4,2138,4.1
245,James Rivera,23,Female,VIP,2015-02-18,100,3,5711,3.2
246,Caitlin Zamora,39,Male,Basic,2018-10-25,30,5,1989,2.6
247,Michael Jones,47,Female,Basic,2020-08-07,30,1,1818,9.7
248,Ashley Dickson,21,Male,Premium,2015-12-21,60,6,3131,5.7
249,Ms. Lindsey Thompson,58,Female,Premium,2016-08-18,60,2,3090,1.1
250,Jessica Rojas,22,Male,Premium,2015-01-27,60,7,3453,6.4
251,Amber Walker,24,Female,VIP,2016-10-13,100,7,4784,7.2
252,Paul Berry,38,Female,Basic,2024-04-05,30,3,1950,7.7
253,Laura Bell,56,Female,Premium,2023-10-20,60,7,2802,6.2
254,Jamie Peters,27,Male,Basic,2023-04-13,30,5,1013,1.0
255,Amy Gomez,30,Female,Premium,2015-10-07,60,1,3698,9.5
256,Matthew Mendoza,44,Female,Basic,2015-07-02,30,4,1911,4.0
257,Michael Lopez,32,Male,Premium,2023-10-28,60,4,3615,7.5
258,Justin Fisher,49,Male,Basic,2017-10-13,30,3,1139,7.0
259,Chris Moreno,29,Male,Premium,2018-12-07,60,4,2151,4.6
260,Frank Nelson,48,Female,VIP,2020-10-19,100,6,5062,5.9
261,James Acevedo,59,Female,Premium,2016-08-13,60,7,3670,2.9
262,Christine Nixon,40,Male,Premium,2020-09-18,60,4,3860,3.8
263,Angela Stanton,20,Male,VIP,2015-03-21,100,5,4180,7.7
264,Teresa Waller,43,Male,Basic,2018-11-22,30,6,1410,4.7
265,David Romero,27,Female,VIP,2016-04-10,100,5,5721,9.8
266,Gary Everett,31,Male,VIP,2022-07-09,100,2,4095,8.1
267,Mrs. Briana Jones,59,Male,Basic,2022-01-03,30,6,1030,6.1
268,Stacy Church,42,Male,Basic,2014-12-12,30,5,1803,1.4
269,Katelyn Bush,31,Female,VIP,2020-07-20,100,1,5866,5.4
270,Gilbert Jackson,32,Male,Premium,2024-03-30,60,4,3379,6.9
271,Christopher Norris,54,Male,Premium,2015-02-07,60,2,3737,6.6
272,Luke Oconnell,40,Female,Basic,2014-11-08,30,6,1328,1.9
273,Louis Peterson,22,Male,VIP,2017-07-25,100,2,4535,2.2
274,Robert Sanchez,37,Female,Basic,2017-10-17,30,7,1327,7.0
275,Melinda Wall,40,Female,Basic,2022-01-29,30,4,1654,3.4
276,Lindsey Conner,33,Female,VIP,2021-07-13,100,4,5365,7.1
277,Lindsey Stevens,48,Male,Basic,2018-08-15,30,3,1667,3.9
278,Brandon Thompson,39,Male,Basic,2018-02-27,30,1,1901,5.7
279,Ronnie Smith,18,Female,VIP,2020-08-18,100,4,4500,1.4
280,James Brown,60,Female,VIP,2022-09-27,100,7,5984,4.2
281,Hannah Brewer,39,Male,Basic,2023-12-29,30,4,1821,9.2
282,John Mcmahon,30,Female,VIP,2022-09-09,100,4,5062,4.5
283,Paul Martinez,37,Female,Premium,2016-12-07,60,4,2353,5.8
284,Alexa Barber,19,Male,VIP,2020-01-23,100,1,4436,1.5
285,Kendra Acevedo,40,Male,VIP,2017-03-15,100,7,5692,3.6
286,Cynthia Rodriguez,40,Female,Premium,2018-01-29,60,4,3559,2.3
287,Amanda Reese,24,Male,Premium,2018-03-07,60,6,2147,6.8
288,Gregory Green,23,Female,Premium,2020-05-31,60,5,3925,8.0
289,Christine Daugherty MD,21,Male,VIP,2024-06-23,100,6,5317,3.7
290,Carl Joseph,31,Male,Basic,2017-07-19,30,4,1737,7.5
291,Gregg Gallegos,58,Female,VIP,2016-08-04,100,5,5436,5.6
292,Roger Thompson,50,Female,Basic,2019-04-02,30,6,1185,2.2
293,Jason Hoffman,41,Male,VIP,2017-10-28,100,2,5601,1.5
294,Travis Armstrong,26,Male,VIP,2024-06-11,100,2,5477,8.7
295,Brittany Hardy,38,Male,Basic,2023-06-29,30,1,1573,9.7
296,John Cameron,55,Female,Premium,2017-02-01,60,3,3904,5.6
297,Lisa Goodwin,41,Female,Basic,2015-05-10,30,7,1162,8.3
298,Hannah Gray,39,Female,Premium,2023-08-31,60,7,3454,5.1
299,Allison Cross,48,Male,VIP,2021-10-24,100,6,4309,4.1
300,Amy Salas,18,Male,Premium,2014-11-01,60,2,3230,3.7
301,Summer Stewart,38,Female,Basic,2019-04-27,30,1,1388,5.5
302,Kevin Spencer,22,Male,VIP,2019-05-01,100,3,5852,5.3
303,Jared Garcia,24,Female,Premium,2016-05-09,60,2,3151,8.9
304,Caroline Johnson,32,Male,VIP,2023-11-15,100,1,5200,9.0
305,Riley Bryant,55,Male,Premium,2018-08-13,60,4,2050,3.8
306,Chris Reed,57,Male,VIP,2023-02-25,100,1,4211,5.9
307,Heidi Cooke,34,Male,Basic,2019-06-28,30,1,1899,1.0
308,Courtney Crane,32,Male,VIP,2022-08-01,100,7,5340,8.9
309,Theresa Kelley,47,Male,Basic,2016-05-24,30,3,1357,1.7
310,Ryan Gay,52,Female,VIP,2018-05-02,100,3,4471,7.1
311,Joel Smith,48,Male,Premium,2015-01-12,60,2,3030,2.5
312,Sara Davis,33,Male,Premium,2016-02-28,60,2,2525,9.6
313,Jackson Larsen,36,Male,VIP,2016-02-25,100,6,5738,4.8
314,Tony Martin,37,Female,Premium,2024-03-11,60,5,3124,1.1
315,Ronald Dalton,20,Female,VIP,2022-06-08,100,4,5628,7.2
316,Rachel Green,42,Male,Premium,2020-07-28,60,4,2082,5.8
317,Andrew Cook,31,Female,Basic,2021-11-23,30,4,1437,7.8
318,John Thompson,22,Male,Basic,2016-09-05,30,5,1256,9.6
319,Karen Smith,51,Female,Premium,2019-09-11,60,7,2889,7.3
320,Ricky Wilkinson,51,Female,VIP,2015-03-01,100,5,5125,9.8
321,Katrina Hall,52,Male,Basic,2016-08-22,30,1,1263,6.3
322,Alyssa George,51,Male,Premium,2018-06-27,60,4,3299,2.7
323,Thomas Lester,35,Female,Basic,2019-01-28,30,2,1670,2.5
324,Felicia Fisher,47,Male,Premium,2016-08-05,60,3,2825,2.0
325,Justin Smith,26,Male,Basic,2015-11-19,30,1,1746,5.4
326,Jacqueline Griffin,60,Female,VIP,2021-01-03,100,2,4647,4.5
327,Catherine Miller,22,Male,Basic,2017-02-28,30,3,1445,2.9
328,Kathleen Short,31,Female,Premium,2023-03-23,60,6,3561,4.9
329,Dr. Karen Bell MD,52,Female,Premium,2020-10-12,60,6,2932,8.5
330,Michael Miles,26,Male,Basic,2024-01-26,30,6,1226,5.7
331,Allen Jones,42,Male,Premium,2017-07-12,60,1,2822,3.7
332,Diane Nichols,59,Male,Premium,2018-12-16,60,2,3825,1.6
333,Anthony Garcia,40,Female,Basic,2016-05-20,30,7,1829,6.3
334,Austin Gross,34,Male,Basic,2019-08-02,30,1,1209,8.8
335,Andrew White,60,Female,Basic,2017-01-30,30,4,1042,7.3
336,Victoria Oliver,33,Female,Basic,2014-10-24,30,7,1305,7.7
337,Richard Hampton,26,Male,Basic,2019-03-03,30,6,1982,8.7
338,Laura Patterson,50,Male,Basic,2022-08-30,30,7,1425,4.6
339,Dennis Johnston,52,Female,Basic,2022-05-06,30,3,1639,2.5
340,Adrienne Jackson,55,Male,Basic,2022-02-08,30,5,1686,7.4
341,Anna Bennett,43,Female,Basic,2019-03-29,30,7,1524,2.6
342,Teresa James,29,Female,Premium,2020-04-12,60,5,2233,3.8
343,Renee Hutchinson,31,Male,VIP,2023-12-22,100,4,5058,5.2
344,Jose Bryant,58,Female,VIP,2014-11-30,100,4,5418,4.0
345,Kevin Obrien,24,Female,Basic,2017-03-02,30,3,1126,2.9
346,Rodney Rodriguez,51,Male,Basic,2022-06-24,30,6,1261,7.6
347,Jacob Johnson,57,Male,Basic,2021-03-11,30,5,1066,1.7
348,Stephanie Hoover,22,Female,Basic,2016-01-01,30,7,1135,9.2
349,Dr. Alexis Cruz MD,40,Female,Premium,2024-02-20,60,6,2607,6.9
350,Sierra Krause,41,Female,VIP,2023-12-31,100,1,5658,7.4
351,Cassandra Jones,24,Female,VIP,2024-01-03,100,3,5449,6.6
352,Phillip Maldonado DVM,45,Female,Premium,2020-04-28,60,2,2888,2.4
353,Brandon Ellis,43,Male,Premium,2024-09-03,60,7,2554,8.4
354,Michael Zhang,25,Female,VIP,2023-01-11,100,4,5275,5.1
355,Gregory Wilson,50,Male,Premium,2015-09-22,60,1,3268,6.9
356,Richard Smith,37,Male,Premium,2024-09-11,60,2,3481,3.0
357,Cole Dickerson,52,Female,Basic,2017-05-14,30,7,1875,9.1
358,Nicholas Johnson,27,Male,VIP,2022-09-17,100,2,4512,1.9
359,Michael Hobbs,46,Male,Basic,2020-09-20,30,4,1025,4.2
360,Katie Walls,47,Female,Premium,2018-06-04,60,6,3207,2.6
361,Samantha Scott,51,Female,Basic,2016-09-18,30,5,1083,8.3
362,Brian Daniel,52,Male,Basic,2019-12-22,30,5,1972,1.2
363,Elizabeth Bailey,38,Male,Basic,2022-04-30,30,6,1073,3.0
364,Jonathan Martinez,42,Female,Premium,2015-01-10,60,3,3554,9.8
365,Darren Lopez,39,Female,VIP,2019-03-09,100,3,4546,6.8
366,Jessica Johnson,28,Female,VIP,2020-09-18,100,1,4274,9.7
367,Sabrina Hendrix,21,Male,Basic,2023-08-12,30,1,1829,6.8
368,William Gutierrez,45,Female,Basic,2022-08-11,30,3,1650,8.4
369,John Waller,54,Female,Premium,2015-08-21,60,4,2639,5.9
370,Amanda Carpenter,54,Male,Premium,2015-09-21,60,5,3319,5.4
